FOOD,REFUSE (%),WATER (g),ENERGY (Kcal),PROTEIN (g),FAT (g),ASH (g),FIBER (g),CARBOHYDRATE  (g),SODIUM (mg),POTASSIUM (mg),CALCIUM (mg),PHOSPHORUS (mg),MAGNESIUM (mg),IRON (mg),ZINC (mg),COPPER (mg),VITAMIN A (ugre),VITAMIN C (mg),THIAMIN (mg),REBOFLAVIN (mg),Unnamed: 21,main_category,subcategory,prep_state
"rice , fried with onions",0,53.7,203.0,3.1,4.6,0.8,0.6,37.2,283.0,42.0,15.0,62.0,,1,0.8,,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
"rice , fortified-baby food",0,4.0,420.0,16.2,10,2.9,0.5,66.4,170.0,780.0,555.0,460.0,13.0,7,2.2,,375,40,0.6,0.4,,"Grains, Cereals & Pasta",Rice,Raw / Unprepared
rice (koshari),0,61.0,172.0,6.5,5.2,1.5,1.1,24.7,324.0,228.0,10.0,32.0,,1.4,1.3,0.2,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
"rice (koshari) , market",0,63.0,157.0,4.5,3.7,1.6,0.9,26.3,401.0,185.0,8.0,27.0,,0.82,1.11,0.12,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
"rice , pudding with milk",0,70.0,129.0,3.3,2.6,0.5,0.5,23.1,25.0,125.0,58.0,,,0.05,,,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
"rice , puffed/crisp",0,5.0,379.0,9,0.7,0.8,0.3,84.2,115.0,141.0,14.0,105.0,13.0,1.01,0.98,0.23,,,,,,"Grains, Cereals & Pasta",Rice,Processed / Preserved
semolina,0,11.0,360.0,12,1.8,0.8,0.4,74.0,5.0,208.0,26.0,114.0,10.0,2.02,1.9,0.15,0,0,0.2,0.1,,"Grains, Cereals & Pasta",Other Grains,Raw / Unprepared
"sorghum , grains",0,8.9,366.0,10.9,3.6,1.8,2.2,72.6,10.0,131.0,40.0,250.0,23.0,4.4,3.06,0.41,T,0,0.21,0.1,,"Grains, Cereals & Pasta",Other Grains,Raw / Unprepared
"wheat , bran",0,10.2,313.0,14.4,3.9,6.5,10.0,55.0,60.0,1251.0,91.0,997.0,,10.5,8,0.95,0,0,0.75,0.3,,"Grains, Cereals & Pasta",Wheat,Raw / Unprepared
"wheat , grains",0,12.1,344.0,12,1.6,1.6,2.4,70.3,10.0,315.0,35.0,412.0,88.0,3.1,2.9,0.33,0,0,0.61,0.12,,"Grains, Cereals & Pasta",Wheat,Raw / Unprepared
"wheat , grains (bolila , canned)",0,75.9,95.0,2.4,0.6,0.5,0.6,20.0,22.0,79.0,15.0,,12.0,0.87,0.48,0.05,0,0,,,,"Grains, Cereals & Pasta",Wheat,Processed / Preserved
"wheat , flour (brown)",0,12.1,350.0,11.8,1.3,1.0,1.1,72.7,8.0,265.0,28.0,118.0,27.0,2.6,1.82,0.3,0,0,0.5,0.11,,"Grains, Cereals & Pasta",Wheat,Processed / Preserved
"wheat , flour (white)",0,11.8,354.0,10,1,0.5,0.4,76.3,6.0,120.0,18.0,92.0,22.0,0.85,1.59,0.13,0,0,0.11,0.05,,"Grains, Cereals & Pasta",Wheat,Processed / Preserved
"wheat , fortified-baby food ",0,3.5,413.0,17,10,3.5,2.2,63.8,135.0,850.0,550.0,460.0,,8.25,2.5,,375,40,0.5,0.5,,"Grains, Cereals & Pasta",Wheat,Raw / Unprepared
"wheat , koskos plain",0,47.0,213.0,5.8,0.7,0.4,0.3,45.8,4.0,62.0,17.0,,,0.41,0.6,0.05,,,,,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"wheat , koskos sweet",0,40.6,283.0,5.8,9.8,0.4,0.5,42.9,7.0,65.0,15.0,92.0,,0.4,0.58,0.06,,,,,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"wheat , parboiled (burghul)",0,11.8,352.0,12.5,1.8,1.5,1.0,71.4,37.0,350.0,43.0,405.0,66.0,3.2,4.2,0.31,,0,0.35,0.14,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"wheat , rubbed (fereek)",0,10.8,351.0,11.6,1.7,1.4,2.1,72.4,22.0,300.0,41.0,320.0,56.0,3,3.5,0.3,,0,0.57,0.12,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"wheat , rubbed , cooked ",0,53.5,199.0,5.3,4,0.8,1.0,35.4,309.0,115.0,15.0,120.0,,1.4,16,,,,,,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"wheat , rubbed/meat , cooked",0,53.0,213.0,7.8,6.4,1.2,0.6,31.0,354.0,154.0,35.0,188.0,,2.07,1.87,,,,,,,"Grains, Cereals & Pasta",Wheat,Prepared / Cooked Dish
"biscuit , chocolate coat",0,2.7,517.0,10.5,27.5,1.5,1.0,56.8,200.0,235.0,110.0,,,1.95,0.78,,T,0,0.04,0.13,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , cream fill",0,2.6,509.0,7.3,25,0.9,0.6,63.6,130.0,135.0,62.0,168.0,,1.6,0.5,,T,0,0.14,0.15,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , date fill",0,4.5,453.0,6.4,15.8,1.1,1.0,71.2,167.0,246.0,85.0,,8.0,2.85,0.53,0.15,T,0,0.2,0.18,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , digestive",0,3.0,468.0,7.5,20,1.9,3.0,64.6,500.0,200.0,78.0,,32.0,3.2,0.7,0.2,0,0,0.15,0.09,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , nice",0,3.1,454.0,9.8,15,1.2,0.5,70.0,162.0,137.0,120.0,155.0,,1.86,0.77,,0,0,0.1,0.03,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , plain",0,3.5,438.0,9.6,11.8,1.0,0.8,73.3,129.0,140.0,109.0,173.0,,2,0.7,,0,0,0.08,0.05,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , plain (fe-fortified)",0,3.3,440.0,9.4,12,1.0,0.8,73.5,127.0,135.0,114.0,182.0,,4.6,0.8,0.22,,0,0.07,0.03,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , salted",0,3.9,438.0,10.1,13.7,3.4,0.3,68.6,869.0,123.0,25.0,123.0,,1.41,1,,T,0,,,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , salted (preizel)",0,2.0,398.0,9.8,3,2.0,0.3,82.9,765.0,138.0,27.0,123.0,,1.5,1.1,,0,0,,,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , wafers chocolate coat",0,1.9,535.0,6.4,29.8,0.9,0.6,60.4,180.0,160.0,103.0,,,2.1,0.6,,T,0,0.1,0.12,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"biscuit , wafers cream fill",0,2.0,515.0,6.3,25.4,0.5,0.6,65.2,93.0,150.0,45.0,83.0,,1.5,0.51,0.16,T,0,0.09,0.08,,Biscuits & Cookies,Biscuits & Cookies,Prepared / Cooked Dish
"bread , baladi",0,35.3,254.0,8.8,1,1.1,1.3,52.5,338.0,236.0,42.0,134.0,14.0,2.89,1.75,0.14,0,0,0.29,0.1,,Bread,Bread,Prepared / Cooked Dish
"bread , baladi (wheat/corn)",0,35.1,256.0,9,1.3,1.2,1.4,52.0,369.0,208.0,47.0,197.0,13.0,3,2,0.19,0,,0.31,0.12,,Bread,Bread,Prepared / Cooked Dish
"bread , brans dry (sin)",0,2.0,369.0,12.3,2.1,2.1,3.3,75.2,449.0,430.0,42.0,,,4.5,2.9,0.4,,,,,,Bread,Bread,Prepared / Cooked Dish
"bread , buns with sesame",0,32.8,273.0,12.5,3,1.6,1.1,49.0,330.0,,60.0,,,2.1,0.85,0.52,,,,,,Bread,Bread,Prepared / Cooked Dish
"bread ,corn / wheat (1:1)",0,12.0,355.0,9.9,2.5,1.3,1.1,73.2,452.0,,53.0,,,2.4,,,0,0,0.29,0.12,,Bread,Bread,Prepared / Cooked Dish
"bread ,corn / wheat (1:2)",0,10.0,360.0,10.1,2.8,1.5,1.9,73.7,483.0,234.0,65.0,147.0,19.0,3.2,1.8,0.18,0,0,0.28,0.12,,Bread,Bread,Prepared / Cooked Dish
"bread ,corn / wheat (2:1)",0,12.5,351.0,9.8,2.9,1.5,2.0,71.3,474.0,,55.0,,,2.5,,,T,0,0.28,0.11,,Bread,Bread,Prepared / Cooked Dish
"bread , crumb",0,9.7,356.0,10.3,2,1.8,2.0,74.2,501.0,200.0,76.0,115.0,15.0,2,1.53,0.38,0,0,0.2,0.12,,Bread,Bread,Prepared / Cooked Dish
"bread , french",0,28.8,285.0,8.7,1,0.9,0.3,60.3,296.0,125.0,14.0,94.0,18.0,0.7,1.1,0.12,0,0,0.1,0.05,,Bread,Bread,Prepared / Cooked Dish
"bread , lebanese",0,22.0,311.0,9.2,0.7,0.9,0.3,66.9,307.0,104.0,15.0,85.0,17.0,0.72,1.2,0.1,0,0,0.11,0.05,,Bread,Bread,Prepared / Cooked Dish
"bread , lebanese (brown)",0,25.8,293.0,9.4,2.1,1.1,2.5,59.1,336.0,186.0,27.0,,,3.94,2,0.44,0,0,,,,Bread,Bread,Prepared / Cooked Dish
"bread , shami",0,27.2,292.0,8.6,0.9,0.8,0.2,62.3,350.0,120.0,16.0,82.0,16.0,0.7,1,0.1,0,0,0.1,0.05,,Bread,Bread,Prepared / Cooked Dish
"bread , shamsy",0,35.0,259.0,9.2,1.1,1.0,0.6,53.1,375.0,175.0,44.0,120.0,14.0,2.1,1.9,0.1,0,0,0.27,0.11,,Bread,Bread,Prepared / Cooked Dish
"bread , slised (brown toast)",0,34.5,257.0,8.9,1.9,1.2,2.4,51.1,405.0,201.0,49.0,185.0,18.0,2.86,1.1,0.59,0,0,0.2,0.05,,Bread,Bread,Prepared / Cooked Dish
"bread , slised (white toast)",0,33.0,270.0,8.4,1.5,1.0,0.5,55.6,400.0,152.0,30.0,,,1,0.9,,0,0,0.18,0.05,,Bread,Bread,Prepared / Cooked Dish
"bread , sticks with sesame",0,6.1,379.0,11.7,2.9,1.5,1.3,76.5,410.0,203.0,79.0,,,2.15,1.99,0.42,T,0,,,,Bread,Bread,Prepared / Cooked Dish
"bread , sticks (fayesh)",0,8.1,398.0,12,7.5,0.9,0.9,70.6,188.0,150.0,85.0,,,3.8,1.5,,,0,,,,Bread,Bread,Prepared / Cooked Dish
"cakes , cup",0,26.8,379.0,7,18.4,1.2,0.3,46.3,350.0,83.0,58.0,100.0,,0.5,,,53,0,0.02,0.05,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"cakes , sponge",0,32.0,290.0,7.5,4.2,0.5,0.2,55.6,159.0,90.0,25.0,120.0,,1.19,1.04,,93,0,0.1,0.12,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
flaky pastry,0,22.0,476.0,5.5,34,1.1,0.3,37.1,372.0,201.0,90.0,200.0,14.0,1.05,0.8,0.2,,0,,,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"pie, date (school)",0,21.0,361.0,9.5,10.9,1.2,1.3,56.1,285.0,297.0,59.0,,,2.11,0.18,,32,8,,,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"pie ,fiteer , meshaltet",0,35.5,402.0,6.7,30,1.1,0.5,26.2,300.0,,25.0,,,0.4,0.45,,,,,,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"pie , fiteer , market",0,28.6,341.0,7.6,12,0.7,0.4,50.7,256.0,,15.0,,,0.6,,,,,,,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"pie , rucak with meat",0,51.4,279.0,8.5,18.6,1.1,1.0,19.4,422.0,102.0,72.0,75.0,,1.2,0.64,,,,,,,Cakes & Pastries,Cakes & Pastries,Prepared / Cooked Dish
"pizza , cheese topping",0,48.5,243.0,12,9.9,2.1,1.0,26.5,583.0,124.0,231.0,,,1.2,1.6,0.1,,,,,,Pizza,Pizza,Prepared / Cooked Dish
"pizza , meat / sausage topping",0,41.5,267.0,13.4,9.3,2.4,1.0,32.4,598.0,157.0,160.0,,,1.5,1.1,0.12,,,,,,Pizza,Pizza,Prepared / Cooked Dish
"pizza , seafood topping",0,44.0,252.0,10,8,2.1,3.8,35.1,498.0,130.0,201.0,,,1.15,0.99,0.19,,,,,,Pizza,Pizza,Prepared / Cooked Dish
"pizza , vegetarian",0,47.8,230.0,5.9,7.1,2.6,1.0,35.6,476.0,192.0,154.0,,,1.15,0.95,0.8,,,,,,Pizza,Pizza,Prepared / Cooked Dish
"sandwiches ,cheese white",0,57.0,180.0,7.5,4,2.0,1.0,28.5,496.0,190.0,196.0,,17.0,1.1,1.1,0.04,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches ,cheese yellow",0,40.0,262.0,10.5,7,2.0,1.2,39.3,684.0,183.0,202.0,,20.0,0.09,1.3,0.01,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried brain",0,55.0,232.0,10.1,11.5,1.2,0.3,21.9,403.0,286.0,63.0,,21.0,2.16,0.87,0.21,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried chicken",0,45.0,259.0,9.6,10,1.7,1.0,32.7,590.0,280.0,20.0,,29.0,1.93,1,0.2,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried eggplant",0,56.0,123.0,4,5.5,1.8,0.8,31.9,615.0,386.0,27.0,,12.0,1.35,0.96,0.06,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried liver",0,46.7,238.0,14.4,6.8,1.8,0.6,29.7,599.0,270.0,53.0,,50.0,5.6,2.3,1.87,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried shrimp",0,47.5,252.0,10.2,10.5,2.0,0.7,29.1,525.0,285.0,54.0,,27.0,2.82,1.1,0.19,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , fried taamin",0,53.0,205.0,6.1,5.8,1.6,1.3,32.2,587.0,273.0,33.0,,30.0,2.6,1.36,0.14,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , grilled checken",0,51.5,223.0,11.4,8,1.8,0.9,26.4,522.0,316.0,28.0,,34.0,1.83,1.4,0.15,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , grilled kofta",0,50.9,224.0,12,7.5,1.8,0.6,27.2,491.0,226.0,23.0,,30.0,2.36,1.03,0.18,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , hamburger",0,52.8,216.0,8.8,7.5,1.7,0.8,28.4,689.0,307.0,38.0,,24.0,2,1.63,0.11,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , hotdog",0,50.2,221.0,8.8,6.5,2.1,0.5,31.9,615.0,250.0,20.0,,31.0,1.58,1,0.21,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches ,shawerma meat",0,51.1,220.0,10.7,7,1.9,0.7,28.6,698.0,273.0,46.0,,32.0,2.9,1.91,0.33,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
"sandwiches , stewed foul",0,56.2,173.0,5,2.2,1.8,1.5,33.3,669.0,300.0,43.0,,29.0,2.05,1.24,0.12,,,,,,Sandwiches,Sandwiches,Prepared / Cooked Dish
chufa tuber (hab-alaziz),0,5.3,413.0,5.7,16.2,2.4,9.3,61.1,51.0,,27.0,,,5.8,2.19,,0,0,,,,Roots & Tubers,Roots & Tubers,Raw / Unprepared
"chufa tuber , wet",0,35.6,278.0,4,9.3,1.5,5.0,44.6,,,,,,3.5,1.32,,0,0,,,,Roots & Tubers,Roots & Tubers,Raw / Unprepared
colocasia,23,79.1,77.0,2.1,0.2,1.2,0.8,16.6,14.0,495.0,62.0,60.0,13.0,1,0.5,0.08,11,6,0.15,0.05,,Roots & Tubers,Roots & Tubers,Raw / Unprepared
"colocasia , cooked",0,81.0,91.0,2.5,4.4,1.5,0.3,10.3,375.0,340.0,58.0,64.0,,1,0.32,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
potatoes,11,80.5,73.0,1.6,0.1,0.8,0.6,16.4,8.0,420.0,7.0,46.0,16.0,0.6,0.32,0.15,2,18,0.09,0.04,,Roots & Tubers,Roots & Tubers,Raw / Unprepared
"potatoes , chips",0,1.5,557.0,5.5,37.5,4.5,1.6,49.4,654.0,1100.0,37.0,149.0,53.0,1.7,0.9,0.25,T,0,0.21,0.05,,Roots & Tubers,Roots & Tubers,Processed / Preserved
"potatoes , fried",0,45.2,281.0,4.1,14.5,1.8,1.0,33.4,290.0,627.0,13.0,,,1.2,0.3,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
"potatoes , cooked with tomato",0,76.6,104.0,1.2,3.5,1.4,0.4,16.9,369.0,394.0,10.0,72.0,,0.7,0.5,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
"potatoes , mashed with milk",0,81.0,80.0,2.2,1.9,0.9,0.4,13.6,317.0,321.0,48.0,54.0,,0.65,0.56,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
"potatoes , mashed /meat/egg",0,76.7,121.0,6,7,1.4,0.5,8.4,377.0,422.0,26.0,78.0,,0.5,,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
"potatoes , meat stuff",0,76.2,115.0,3.1,5,0.6,0.6,14.5,339.0,407.0,18.0,54.0,,1.8,0.77,,,,,,,Roots & Tubers,Roots & Tubers,Prepared / Cooked Dish
sweetpotatos,19,70.5,112.0,1.8,0.3,1.0,0.9,25.5,13.0,398.0,39.0,40.0,25.0,0.8,0.3,0.14,570,24,0.11,0.06,,Roots & Tubers,Roots & Tubers,Raw / Unprepared
"beans , broad",0,10.3,326.0,24.1,1.5,3.2,6.9,54.0,35.0,724.0,85.0,386.0,148.0,5.8,3.14,0.29,9,5,0.48,0.28,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , broad (bisara)",0,68.0,130.0,6,4,1.6,3.3,17.4,290.0,187.0,25.0,,,1.2,0.2,,,8,,,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , broad , decorticated",0,10.4,346.0,25.9,2,2.7,2.8,56.2,39.0,640.0,92.0,359.0,126.0,4.8,2.9,0.18,13,2,0.41,0.13,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , broad (foul) , canned ",0,70.0,132.0,6.1,5,1.1,2.1,15.7,333.0,275.0,44.0,175.0,49.0,2.7,0.9,,T,0,0.12,0.08,,Legumes & Pulses,Beans,Processed / Preserved
"beans , broad (foulmedames)",0,73.3,98.0,5.6,0.7,0.8,2.0,17.2,24.0,218.0,37.0,183.0,,2.4,1,,T,0,,,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , broad (menabet)",0,61.0,145.0,10.4,0.7,0.8,2.9,24.2,14.0,290.0,34.0,154.0,59.0,2.3,1.05,0.12,5,3,0.2,0.22,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , broad (nabet)cooked",2,70.0,114.0,8.8,0.6,1.2,1.0,18.4,330.0,218.0,37.0,166.0,,2.4,1,,T,0,,,,Legumes & Pulses,Beans,Prepared / Cooked Dish
"beans , broad (taamia), fride",0,32.7,355.0,10.9,20.1,2.2,1.5,32.6,524.0,258.0,24.0,118.0,41.0,2.7,1.16,0.4,,6,,,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , kidey (red)",0,11.6,323.0,23.1,1.3,3.4,5.8,54.8,20.0,1309.0,120.0,374.0,136.0,6.5,2.01,,T,3,0.62,0.21,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , kidey (white)",0,10.8,333.0,22.1,1.4,3.5,4.2,58.0,36.0,1270.0,148.0,415.0,142.0,7.2,3.4,0.78,0,2,0.58,0.26,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , kidey white , cooked",0,66.0,134.0,8.9,2.4,1.5,1.9,19.3,324.0,504.0,57.0,139.0,,2.5,1.13,,,,,,,Legumes & Pulses,Beans,Prepared / Cooked Dish
"beans , kidey white / meat",0,65.6,152.0,11.4,5.6,1.4,2.0,14.0,371.0,566.0,59.0,167.0,,2.96,1.41,,,,,,,Legumes & Pulses,Beans,Raw / Unprepared
"beans , mung",0,7.2,352.0,21.4,2,3.3,4.0,62.1,32.0,1354.0,168.0,293.0,98.0,5,2.9,,12,4,0.27,0.19,,Legumes & Pulses,Beans,Raw / Unprepared
chickpeas,0,8.6,352.0,20.3,4.2,3.3,5.3,58.3,50.0,962.0,127.0,352.0,122.0,6.7,4.7,1.25,10,4,0.41,0.29,,Legumes & Pulses,Chickpeas,Raw / Unprepared
"chickpeas , (homos sham)",0,64.2,138.0,7,1.6,1.2,2.1,23.9,405.0,380.0,48.0,151.0,43.0,2.5,1.82,0.47,T,0,0.12,0.29,,Legumes & Pulses,Chickpeas,Raw / Unprepared
"chickpeas , yellow",0,10.5,354.0,19.6,4.4,3.1,3.4,59.0,34.0,855.0,155.0,430.0,130.0,5.8,3.4,1.3,19,2,0.48,0.21,,Legumes & Pulses,Chickpeas,Raw / Unprepared
cowpeas,0,11.3,330.0,23,1.2,3.1,4.7,56.7,30.0,1217.0,104.0,347.0,136.0,6.8,3.22,0.46,3,2,0.75,0.21,,Legumes & Pulses,Other Pulses,Raw / Unprepared
"cowpeas , cooked",0,68.0,131.0,8.5,3.5,1.6,2.0,16.4,343.0,579.0,37.0,96.0,34.0,2.2,1.07,,,,,,,Legumes & Pulses,Other Pulses,Prepared / Cooked Dish
"cowpeas , cooked with meat",0,66.0,146.0,11,5.5,2.0,2.5,13.0,317.0,456.0,36.0,142.0,,3.5,1.54,,,,,,,Legumes & Pulses,Other Pulses,Prepared / Cooked Dish
fenugreek,0,9.4,356.0,25.6,6.7,3.5,6.5,48.3,93.0,966.0,194.0,365.0,115.0,14,4.6,0.4,132,4,0.27,0.52,,Legumes & Pulses,Other Pulses,Raw / Unprepared
"lentils , un-peeld",0,10.0,340.0,22.4,1.1,2.7,3.8,60.0,30.0,725.0,48.0,327.0,86.0,7.3,4.2,0.25,12,0,0.4,0.22,,Legumes & Pulses,Lentils,Raw / Unprepared
"lentils , un-peeld , cooked",0,65.0,151.0,5.8,5.6,2.0,2.3,19.3,440.0,372.0,43.0,164.0,,3.1,1.5,,,,,,,Legumes & Pulses,Lentils,Prepared / Cooked Dish
"lentils , peeled (yellow)",0,11.5,340.0,22.9,0.7,2.3,2.1,60.5,41.0,765.0,50.0,330.0,82.0,6.8,3.2,0.35,15,0,0.41,0.18,,Legumes & Pulses,Lentils,Raw / Unprepared
"lentils , peeled / rice cooked",0,68.9,140.0,6.2,5.2,1.4,1.2,17.1,312.0,384.0,12.0,57.0,,1.1,0.8,,,,,,,Legumes & Pulses,Lentils,Prepared / Cooked Dish
