recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Coney Island Knishes	Appetizers And Snacks	Pastry Appetizers	"Knishes are one of my earliest notable food experiences. I remember eating potato knishes with my dad in Coney Island. Who wouldn't enjoy mashed potatoes in a warm, flaky pastry? Leftover corned beef really shines in these, but anything goes, as long as the base is mashed potato spiked with onions and fried in lots of fat."	"[""2 ¾ cups all-purpose flour, or more as needed"", ""1 teaspoon kosher salt"", ""1 teaspoon baking powder"", ""½ cup canola oil"", ""½ cup warm water"", ""1 large egg, beaten"", ""1 teaspoon white vinegar""]"	"[""To make the dough: Whisk flour, kosher salt, and baking powder together in a large bowl. Make a well in the center. Add oil, warm water, beaten egg, and vinegar. Mix by hand until dough pulls together. Turn dough out onto the counter and knead until soft, smooth, and elastic. Wrap in plastic wrap and refrigerate for at least 1 hour."", ""Meanwhile, to make the filling: Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain, then transfer to a mixing bowl. Mash and set aside."", ""Chop corned beef and cabbage into fine pieces."", ""Melt butter in a large skillet over medium heat. Add onion, corned beef, cabbage, and kosher salt. Cook and stir until onions are soft and golden brown and beef fat is rendered, about 10 minutes."", ""Transfer beef mixture to the bowl with mashed potatoes. Season with cayenne pepper, salt, and black pepper. Mix until combined, then let filling cool to room temperature."", ""Preheat the oven to 375 degrees F (190 degrees C). Line 2 baking sheets with silicone mats."", ""Divide chilled dough in half; flatten one half into a rectangle on a floured surface. Roll out into a larger rectangle about 1/8-inch thick, pulling the corners as needed."", ""Place 3 cups filling over one long end, about 3 inches away from the edges. Beat egg with water in a small bowl and brush egg wash over the opposite end and a little on the sides. Stretch dough to cover filling, then roll up toward the egg-washed side. Fold the last 3 or 4 inches on top. Press in filling; roll over so seam-side is on the bottom."", ""Trim off excess dough from the ends if desired. Mark, but do not cut, dough into 8 equal pieces. Flour the side of your hand and press into the marks. Rub back and forth against the counter to separate each piece. Position each piece with one cut-end facing down and the other facing up. Squish down the top and tuck everything into the center to form a round knish."", ""Repeat with remaining dough and filling. Brush bottoms with olive oil and place on the prepared baking sheets. Brush leftover egg wash on top."", ""Bake in the preheated oven until lightly golden brown, about 40 minutes. Let cool until just warm or room temperature.""]"	7	11	"[""¾ all-purpose flour more as needed"", ""kosher salt"", ""baking powder"", ""½ canola oil"", ""½ warm water"", ""large egg beaten"", ""white vinegar""]"	"[""asian"", ""european"", ""filipino"", ""french"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""bread"", ""main""]"	lunch_dinner	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	20	5	12	fast	36	153	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	70	egg_dairy	1
"""Toy Box"" Tomato Ricotta Cheese Torta"	Appetizers And Snacks	Pastry Appetizers	"For this tomato ricotta cheese torta, we use the small colorful tomatoes you'll find at any farmer's market in summer. We call these tomatoes ""toy box"" tomatoes because they come in so many shapes and sizes."	"[""2 tablespoons olive oil, divided"", ""12 ounces (1 1/2 cups) ricotta cheese"", ""1 large egg"", ""1/4 cup all-purpose flour"", ""1/4 teaspoon baking powder"", ""1 teaspoon kosher salt"", ""1/4 teaspoon ground black pepper"", ""1/2 clove garlic, crushed (optional)"", ""2 tablespoons chopped fresh basil"", ""1 tablespoon oregano (optional)"", ""1/4 cup armigiano-Reggiano cheese"", ""2 cups cherry tomatoes, halved"", ""sea salt, as needed, for sprinkling top""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Grease a 9- or 10-inch pie dish with 1 tablespoon olive oil, and set aside."", ""Add ricotta, egg, flour, baking powder, salt, black pepper, garlic, basil, oregano, and Parmigiano-Reggiano cheese to a mixing bowl, and stir thoroughly to combine; spoon into the prepared pie dish, and spread into an even layer."", ""Bake in the preheated oven until the torta puffs up a bit, and the cheese firms up, about 20 minutes. A skewer inserted in the center should come out clean."", ""Let cool until just warm. Cover the top of the torta with halved cherry tomatoes. Drizzle with remaining olive oil, and season generously with sea salt. The torta can also be served at room temperature, or cold. The finished torta can also be drizzled with balsamic vinegar, or any vinegar, as well as freshly squeezed lemon.""]"	13	4	"[""olive oil divided"", ""ounces ricotta cheese"", ""large egg"", ""all-purpose flour"", ""baking powder"", ""kosher salt"", ""ground black pepper"", ""clove garlic crushed optional"", ""chopped fresh basil"", ""oregano optional"", ""armigiano-reggiano cheese"", ""cherry tomatoes halved"", ""sea salt as needed for sprinkling top""]"	"[""asian"", ""european"", ""filipino"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""dessert"", ""appetizer"", ""main""]"	lunch_dinner;snack	"[""sweet"", ""sour"", ""savory"", ""umami""]"	sweet	savory	6	1	2	fast	22	34	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	78	egg_dairy	1
Frito Pie	Appetizers And Snacks	Pastry Appetizers	"Frito pie is a standby appetizer that is perfect for football season, and can be customized by swapping ingredients."	"[""1/2 pound ground beef"", ""1/4 cup water"", ""1 tablespoon tomato paste"", ""1 tablespoon chili powder, or to taste"", ""1/2 teaspoon ground cumin"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon garlic powder"", ""1/4 cup chili beans""]"	"[""Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Stir in water, tomato paste, chili powder, cumin, onion powder, and garlic powder. Stir in beans; cook until heated through, about 3 minutes."", ""Divide corn chips into 4 bowls, top with the chili mix, then sprinkle with diced onions, jalapeño slices, and Cheddar cheese. Serve immediately.""]"	8	2	"[""pound ground beef"", ""water"", ""tomato paste"", ""chili powder taste"", ""ground cumin"", ""onion powder"", ""garlic powder"", ""chili beans""]"	"[""asian"", ""european"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""side"", ""dessert"", ""snack""]"	side;snack	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	8	0	4	fast	20	26	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	red_meat	1
Chef John's Tomato Tart	Appetizers And Snacks	Pastry Appetizers	"This tomato tart has a crispy puff pastry layer topped with sliced sweet summer tomatoes. It tastes amazing! One of these days Michele and I will travel to the south of France, where we'll eat this savory tart at least once a day. It's going to be hot, since we'll have to go in the middle of summer to enjoy best possible tomatoes, but that's fine, as long as there's chilled rosé."	"[""1 sheet frozen puff pastry, thawed and cut into quarters"", ""2 ½ tablespoons Dijon mustard"", ""1 large ripe tomato, sliced into 1/4-inch rounds"", ""salt and freshly ground black pepper to taste"", ""3 pinches herbes de Provence"", ""1 tablespoon freshly grated Parmigiano-Reggiano cheese"", ""2 tablespoons extra-virgin olive oil, divided"", ""1 pinch chopped fresh oregano"", ""1 pinch chopped fresh parsley"", ""1 pinch chopped fresh thyme""]"	"[""Preheat the oven to 400 degrees F (200 degrees C)."", ""Place 2 pieces of puff pastry onto a silicone-lined baking sheet. Press the short seam of 1 piece onto the other to form the rectangular base of the tart. Cut seams off the other 2 pieces of puff pastry and press them into the edges of the base to act as the border."", ""Freeze dough until firm, about 10 minutes."", ""Score border with a knife, making shallow cuts 1/4-inch apart. Press the bottom of a fork onto the seam in the middle and poke holes all over the base."", ""Bake tart shell until lightly golden and partially puffed, about 10 minutes. Press down on the base using the bottom of a fork. Avoid pressing the border. Let cool for 10 minutes."", ""Spread mustard over the inside of the tart. Arrange tomato slices into a single layer on top and cut a few slices in half to fill in the gaps. Season with salt and pepper. Generously sprinkle herbes de Provence on top. Add Parmigiano-Reggiano cheese and drizzle most of the olive oil on top."", ""Bake in the preheated oven until pastry is well browned and crispy, 25 to 30 minutes. Cool to room temperature on the baking sheet or transfer to a wire rack using 2 spatulas. Drizzle remaining olive oil over the tart and sprinkle fresh oregano, parsley, and thyme on top.""]"	10	7	"[""sheet frozen puff pastry thawed cut into quarters"", ""½ dijon mustard"", ""large ripe tomato sliced into -inch rounds"", ""salt freshly ground black pepper taste"", ""pinches herbes de provence"", ""freshly grated parmigiano-reggiano cheese"", ""extra-virgin olive oil divided"", ""pinch chopped fresh oregano"", ""pinch chopped fresh parsley"", ""pinch chopped fresh thyme""]"	"[""european"", ""french"", ""german"", ""greek"", ""italian"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""dessert"", ""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	11	2	5	fast	26	70	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	76	egg_dairy	1
Upside Down Apple Puff Pastry Tarts with Fontina	Appetizers And Snacks	Pastry Appetizers	Melty fontina and sweet apples and apple jelly combine with flaky puff pastry for an easy appetizer or not-too-sweet dessert.	"[""3 tablespoons extra virgin olive oil"", ""9 (2-inch) sprigs fresh thyme"", ""2 large Honeycrisp apples,"", ""2/3 cup shredded Fontina"", ""1 frozen puff pastry sheet"", ""1 large egg"", ""1 tablespoon water"", ""1/4 cup apple jelly, warmed"", ""flaky salt, for garnish""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Line a 13x18-inch baking sheet with parchment paper or a silicone baking mat."", ""Drizzle about 1 teaspoon oil on the parchment in the pan in each of 9 areas about 4 inches apart. Place a thyme sprig on each oiled area. Evenly group and arrange apple slices over each thyme sprig. Sprinkle Fontina over top, covering apple and some of area around it."", ""Unfold puff pastry; roll into a 10-inch square. Cut into 9 equal squares. Lay a pastry square directly on top of each pile."", ""Beat together egg and water in a small bowl for the egg wash; lightly brush onto tops of pastry squares."", ""Bake in the preheated oven until puffed and deep golden brown, about 15 minutes. Gently lift each with a spatula, flip to turn apple side up. Let cool slightly on a wire rack before serving. Drizzle with apple jelly; garnish with flaky salt and additional thyme.""]"	9	5	"[""extra virgin olive oil"", ""-inch sprigs fresh thyme"", ""large honeycrisp apples"", ""shredded fontina"", ""frozen puff pastry sheet"", ""large egg"", ""water"", ""apple jelly warmed"", ""flaky salt for garnish""]"	"[""european"", ""french"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""bread""]"	lunch_dinner	"[""sweet"", ""savory"", ""umami""]"	sweet	savory	7	1	3	fast	19	42	medium	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	66	egg_dairy	1
Apple Cheddar Twists	Appetizers And Snacks	Pastry Appetizers	"These apple Cheddar twists come just in time for apple season, and the beginning of party season, and honestly, it's always cheese season. The filling tastes like apple pie, Cheddar and apple pie are a match made in heaven, and the flavor is delivered in a crispy, buttery crust."	"[""2 large apples"", ""1 tablespoon lemon juice"", ""1 tablespoon butter"", ""2 tablespoons brown sugar"", ""1 (14 ounce) package puff pastry"", ""6 ounces Cheddar cheese, grated"", ""1 teaspoon sea salt""]"	"[""Grate apples into a bowl and toss with lemon juice."", ""Add butter and brown sugar to a pan over medium-high heat. As butter melts, give the mixture a stir and add the apple."", ""Cook, stirring, until apples are as browned as you like and most of the liquid is evaporated, about 5 minutes. Transfer to a plate, and let cool, then refrigerate until very cold, about 20 minutes."", ""Separate puff pastry, without thawing, along the seams to get 4 equally sized rectangles. Top 2 rectangles with chilled apple mixture, and spread evenly to the edges."", ""Top each rectangle evenly with about 2 ounces grated Cheddar, saving about 2 ounces for the tops. Align remaining 2 rectangles on top and flatten with your hand. Freeze for 10 to 15 minutes."", ""Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with a silicone mat or parchment."", ""Cut each rectangle into 6 pieces. As soon as they are flexible enough to work with, start in the center, twist each strip a few times, and place on the prepared baking sheet. Top with remaining grated cheese, and sprinkle lightly with salt."", ""Bake in the preheated oven until golden brown and puffy, 25 to 30 minutes.""]"	7	8	"[""large apples"", ""lemon juice"", ""butter"", ""brown sugar"", ""ounce package puff pastry"", ""ounces cheddar cheese grated"", ""sea salt""]"	"[""european"", ""french"", ""greek"", ""middle eastern region""]"	"[""drink"", ""main""]"	lunch_dinner	"[""sweet"", ""sour"", ""savory"", ""umami""]"	sweet	savory	11	2	4	fast	21	68	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	66	egg_dairy	1
Cheesy Mushroom Puff Pastry Bites	Appetizers And Snacks	Pastry Appetizers	These crispy puff pastry bites have a savory mushroom filling and are topped with melted cheese and thyme for an elegant yet easy appetizer for any party.	"[""nonstick cooking spray"", ""1 tablespoon olive oil"", ""½ medium onion, diced"", ""8 ounces baby bella mushrooms, chopped"", ""2 cloves garlic, minced"", ""freshly cracked salt and black pepper to taste"", ""1 sheet frozen puff pastry, thawed"", ""2 ounces Gruyère cheese, shredded"", ""1 tablespoon grated Parmesan cheese"", ""¼ teaspoon dried thyme""]"	"[""Preheat the oven to 375 degrees F (190 degrees C). Spray cups of two 12-cup mini muffin pans with nonstick cooking spray."", ""Heat olive oil in a skillet over medium heat. Add onion and cook until the edges of the onion begin to brown and caramelize, about 3 minutes. Add mushrooms and garlic, and cook until mushrooms are soft. Season with salt and pepper. Transfer vegetables to a paper towel-lined plate with a slotted spoon."", ""Roll out puff pastry sheet into a horizontal rectangle on a large, lightly floured cutting board. Use a pizza slicer to cut pastry into 4 rows horizontally and 6 rows vertically so that you have 24 (2 ½-inch) squares. Press each dough square into each mini muffin cup and prick with the tines of a fork."", ""Divide mushroom mixture amongst pastry cups. Top with shredded Gruyère and Parmesan cheeses. Sprinkle with thyme."", ""Bake in the preheated oven until the pastry is puffed up and the corners are golden brown, about 15 minutes. Briefly cool in the pans on a wire rack before transferring the bites to a serving dish. Serve warm.""]"	10	5	"[""nonstick cooking spray"", ""olive oil"", ""½ medium onion diced"", ""ounces baby bella mushrooms chopped"", ""cloves garlic minced"", ""freshly cracked salt black pepper taste"", ""sheet frozen puff pastry thawed"", ""ounces gruyère cheese shredded"", ""grated parmesan cheese"", ""¼ dried thyme""]"	"[""asian"", ""european"", ""french"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""breakfast"", ""bread""]"	breakfast;lunch_dinner	"[""savory"", ""umami""]"	savory	umami	6	2	6	medium	23	69	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	egg_dairy	1
Stuffed Crescent Rolls	Appetizers And Snacks	Pastry Appetizers	"These stuffed crescent rolls make a great breakfast or lunch. Filled with fresh spinach and feta cheese, they are quick and easy to make with only 3 ingredients."	"[""1 (8 ounce) can crescent rolls"", ""80 spinach leaves (2 to 3 cups)"", ""8 tablespoons feta cheese""]"	"[""Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper and set aside."", ""Unroll crescent rolls. Place 5 spinach leaves on dough, top with 1 tablespoon feta cheese and top again with 5 spinach leaves. Roll crescents up, starting with the widest side, tucking and pinching the ends. Place on the prepared baking sheet."", ""Bake in the preheated oven until golden brown, 15 to 17 minutes.""]"	3	3	"[""ounce can crescent rolls"", ""spinach leaves"", ""feta cheese""]"	"[""european"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""bread""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	2	1	2	medium	7	31	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	egg_dairy	1
Mini Mushroom and Goat Cheese Tarts	Appetizers And Snacks	Pastry Appetizers	These little savory tarts are a great entrée or appetizer. Ideal for a romantic meal for two!	"[""½ sheet puff pastry"", ""3 tablespoons butter"", ""¼ pound mushrooms, sliced"", ""2 cloves garlic, crushed"", ""½ cup crumbled goat cheese"", ""4 teaspoons finely chopped fresh parsley""]"	"[""Preheat the oven to 400 degrees F (200 degrees C). Lightly grease a baking tray."", ""Lay puff pastry out on a lightly floured surface and cut into 8 squares. Prick the squares in several places with a fork. Place the puff pastry squares on prepared baking sheet."", ""Bake puff pastry squares for 7 minutes. Remove tray from the oven; flatten squares using the backside of a spatula. Return puff pastry to the oven to bake until golden brown, about 5 more minutes."", ""Meanwhile, melt butter in a skillet over medium-high heat. Add mushrooms and garlic; cook and stir until mushrooms are tender, 5 to 7 minutes. Remove from heat."", ""Top baked puff pastry squares evenly with mushroom mixture; crumble goat cheese over mushrooms and sprinkle with parsley. Serve warm.""]"	6	5	"[""½ sheet puff pastry"", ""butter"", ""¼ pound mushrooms sliced"", ""cloves garlic crushed"", ""½ crumbled goat cheese"", ""finely chopped fresh parsley""]"	"[""african"", ""asian"", ""european"", ""french"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	4	2	7	medium	17	74	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	62	egg_dairy	1
Jamaican Saltfish Fritters (Stamp and Go)	Appetizers And Snacks	Pastry Appetizers	"Jamaican fritters are a popular appetizer in Jamaica. Just stamp them out in the kitchen, take some for the road and go! Salt cod can be prepared the day before for a quicker cook time. These are also good served with a spicy dipping sauce."	"[""6 ounces dried salted cod fish"", ""cold water, to cover"", ""1 cup all-purpose flour"", ""2 teaspoons ground black pepper"", ""1 teaspoon baking powder"", ""1 large tomato, chopped"", ""2 green onions, chopped"", ""½ cup water"", ""vegetable oil for frying""]"	"[""Soak cod in cold water to rehydrate it and remove excess salt, 8 hours to overnight."", ""Remove bones and skin from fish. Flake and shred fish into small pieces; set aside."", ""Sift flour, pepper, and baking powder into a large bowl. Add tomatoes, green onions, and flaked cod. Pour in 1/2 cup water; stir until well blended."", ""Heat 1/4 inch of oil in a large, heavy skillet over medium heat."", ""Drop rounded spoonfuls of batter into the skillet; fry in hot oil until golden brown and crisp, about 5 minutes per side. Drain on paper towels and serve hot.""]"	9	5	"[""ounces dried salted cod fish"", ""cold water cover"", ""all-purpose flour"", ""ground black pepper"", ""baking powder"", ""large tomato chopped"", ""green onions chopped"", ""½ water"", ""vegetable oil for frying""]"	"[""american_region"", ""caribbean"", ""european"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""side""]"	side	"[""savory""]"	savory	none	5	1	3	fast	18	42	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	76	seafood	1
Spinach Rolls with Puff Pastry	Appetizers And Snacks	Pastry Appetizers	"This spinach puff pastry snack is a vegetarian version of mini sausage rolls with a spinach and feta filling. I used frozen spinach because it was a better buy than fresh at the time but the equivalent amount of fresh spinach, chopped and wilted, would do the job."	"[""2 tablespoons vegetable oil"", ""1 clove garlic, minced, or more to taste"", ""1 (10 ounce) package frozen chopped spinach, thawed and drained"", ""salt to taste"", ""1 (4 ounce) package crumbled feta cheese"", ""3 sheets frozen puff pastry, thawed"", ""1 large egg, beaten"", ""1 tablespoon milk"", ""2 tablespoons sesame seeds""]"	"[""Heat oil in a skillet over medium heat. Add garlic and cook until fragrant, 1 to 2 minutes. Stir in spinach and cook until warmed through, 3 to 5 minutes; season with salt and mix well. Transfer to a bowl; mix in feta cheese until combined."", ""Preheat the oven to 400 degrees F (200 degrees C). Grease 2 baking sheets."", ""Lay 1 sheet of puff pastry on a lightly floured surface and cut in half lengthwise. Roll 1 half out with a rolling pin so it is wide enough to fold twice lengthwise. Mix egg and milk together in a small bowl."", ""Spread 1/6 of the spinach mixture lengthwise in the center of puff pastry. Roll one side over the filling and brush other side with egg mixture. Roll over again to seal."", ""Brush top of roll with egg mixture and sprinkle with sesame seeds. Cut roll into 6 equal-sized rolls. Repeat with the remaining puff pastry. Place cut rolls onto the prepared baking sheets."", ""Bake in the preheated oven until spinach rolls are puffed up and golden, 20 to 25 minutes.""]"	9	6	"[""vegetable oil"", ""clove garlic minced more taste"", ""ounce package frozen chopped spinach thawed drained"", ""salt taste"", ""ounce package crumbled feta cheese"", ""sheets frozen puff pastry thawed"", ""large egg beaten"", ""milk"", ""sesame seeds""]"	"[""asian"", ""european"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""bread"", ""main"", ""side""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	10	1	9	fast	28	75	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	66	egg_dairy	1
Classic Beef Empanadas	Appetizers And Snacks	Pastry Appetizers	"This authentic empanada recipe is for Argentinian beef empanadas filled with a savory and delicious mixture of ground beef, hard-cooked eggs, green olives, and potatoes. These classic empanadas are ubiquitous all over Argentina."	"[""2 medium potatoes"", ""1 tablespoon butter"", ""2 onion, chopped"", ""3 green onions, chopped"", ""1 red bell pepper, chopped"", ""1 pound lean ground beef"", ""1 teaspoon paprika"", ""½ teaspoon cayenne pepper"", ""salt to taste"", ""¾ cup green olives, pitted and chopped"", ""2 hard-cooked eggs"", ""1 tablespoon olive oil"", ""24 empanada pastry rounds"", ""1 egg, lightly beaten""]"	"[""Place potatoes in a large pot and cover with water; bring to a boil. Reduce heat to medium-low and simmer until barely tender, about 8 minutes. Drain. Once cool enough to handle, peel and cut into cubes. Set aside."", ""Meanwhile, melt butter in a large skillet and cook onion and green onions until softened, about 5 minutes. Add bell pepper and cook for 3 minutes. Add ground beef; cook and stir until beef is browned, about 5 minutes. Season with paprika, cayenne pepper, and salt."", ""Remove beef mixture from heat; add potatoes and olives. Stir in chopped hard-cooked eggs; set filling aside to cool, about 20 minutes."", ""Preheat the oven to 425 degrees F (220 degrees C). Line 2 baking sheets with aluminum foil and lightly grease with olive oil."", ""Place an empanada pastry round on a flat surface and lightly wet the edges with warm water. Put a large tablespoon of cooled filling in the center and fold dough over. Seal edges by pressing with a fork. Repeat with remaining rounds and filling. Transfer empanadas to the prepared baking sheets and brush with beaten egg."", ""Bake in the preheated oven until golden brown, 15 to 20 minutes.""]"	14	6	"[""medium potatoes"", ""butter"", ""onion chopped"", ""green onions chopped"", ""red bell pepper chopped"", ""pound lean ground beef"", ""paprika"", ""½ cayenne pepper"", ""salt taste"", ""¾ green olives pitted chopped"", ""hard-cooked eggs"", ""olive oil"", ""empanada pastry rounds"", ""egg lightly beaten""]"	"[""american_region"", ""european"", ""french"", ""greek"", ""latin american"", ""mediterranean"", ""middle eastern region"", ""spanish""]"	"[""main""]"	lunch_dinner	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	7	3	11	medium	33	109	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	64	red_meat	1
Sambusa	Appetizers And Snacks	Pastry Appetizers	"This sambusa recipe is my version of a Somali dish that I learned by watching friends around Ramadan. These sambusas are really good, and I can't stop eating them. They are served during Ramadan, weddings, parties, or just because! Since I am married to a Somalian man, I learned to cook a few things he loves."	"[""2 tablespoons olive oil"", ""1 small onion, finely chopped"", ""1 leek, washed and chopped"", ""1 clove garlic, minced"", ""2 pounds ground beef"", ""2 teaspoons ground cumin"", ""2 teaspoons ground cardamom"", ""1 teaspoon salt"", ""1 teaspoon pepper"", ""1 tablespoon all-purpose flour"", ""1 tablespoon water, or as needed"", ""1 (14 ounce) package spring roll wrappers"", ""1 quart oil for frying, or as needed""]"	"[""Gather all ingredients."", ""Heat olive oil in a large skillet over medium-low heat. Add onion, leek, and garlic; cook and stir until onion is transparent. Add ground beef; cook and stir until still slightly pink and about halfway done."", ""Season with cumin, cardamom, salt, and pepper; mix well. Continue cooking until beef is browned and crumbly. Remove the skillet from heat."", ""Mix flour and water together in a small bowl to make a thin paste. Using one wrapper at a time, fold into the shape of a cone."", ""Fill cone with beef mixture, close the top, and seal with paste. Repeat until wrappers or filling are used up."", ""Heat oil in a deep fryer or large saucepan to 365 degrees F (170 degrees C). There should be enough oil to submerge sambusas. Fry sambusas, a few at a time, in hot oil until golden brown."", ""Remove to a paper towel-lined plate to drain.""]"	13	7	"[""olive oil"", ""small onion finely chopped"", ""leek washed chopped"", ""clove garlic minced"", ""pounds ground beef"", ""ground cumin"", ""ground cardamom"", ""salt"", ""pepper"", ""all-purpose flour"", ""water as needed"", ""ounce package spring roll wrappers"", ""quart oil for frying as needed""]"	"[""asian"", ""european"", ""greek"", ""indian"", ""korean"", ""mediterranean"", ""middle eastern"", ""middle eastern region"", ""vietnamese""]"	"[""appetizer"", ""bread""]"	snack	"[""savory""]"	savory	none	8	0	9	medium	31	66	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	74	red_meat	1
How to Make Cheese Sticks	Appetizers And Snacks	Pastry Appetizers	These twist cheese sticks are easy and cheesy. This super simple recipe uses frozen puff pastry so there's no dough to make. They're very cool for entertaining.	"[""1 sheet frozen puff pastry, thawed just enough to unfold"", ""2 teaspoons olive oil (preferably drained from a tin of anchovies)"", ""1 pinch cayenne pepper, or to taste"", ""salt and freshly ground black pepper to taste"", ""¼ cup shredded sharp white Cheddar cheese"", ""5 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided""]"	"[""Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper or a silicone baking mat."", ""Unfold puff pastry into a flat sheet and brush olive oil over top. Season with salt, pepper, and cayenne pepper."", ""Sprinkle Cheddar and 1/4 cup Parmigiano-Reggiano all over dough to cover. Cover with a piece of plastic wrap. Press on the plastic wrap with your fingers to push cheese and seasonings firmly into the dough, or place a sheet pan over top and press down. Remove and discard plastic wrap."", ""Cut dough along the seams into thirds with a pizza cutter or sharp knife, then cut each third lengthwise into thirds again for a total of nine strips."", ""Pick up one strip and place it seasoned-side down onto the work surface. Twist it from both ends eight to nine times to make a rolled tube of dough with the seasoning facing out. Place onto the prepared baking sheet and repeat with remaining strips."", ""Sprinkle remaining 1 tablespoon Parmigiano-Reggiano cheese over cheese sticks. Roll sticks lightly to even up their shapes; pick up and press any dropped cheese onto the surfaces."", ""Bake in the preheated oven for about 10 minutes, then flip and bake until sticks are browned and crisp and hold their shape without drooping when lifted, 10 to 20 more minutes."", ""Cool on a wire rack before serving.""]"	6	8	"[""sheet frozen puff pastry thawed just enough unfold"", ""olive oil preferably drained from a tin anchovies"", ""pinch cayenne pepper taste"", ""salt freshly ground black pepper taste"", ""¼ shredded sharp white cheddar cheese"", ""freshly shredded parmigiano-reggiano cheese divided""]"	"[""european"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""bread""]"	lunch_dinner	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	8	2	7	fast	21	83	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	72	egg_dairy	1
